"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"38",38,38,38,38,2020-02-28,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"39",39,39,39,39,2020-02-29,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"40",40,40,40,40,2020-03-01,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"41",41,41,41,41,2020-03-02,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"42",42,42,42,42,2020-03-03,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"43",43,43,43,43,2020-03-04,"colorado",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"44",44,44,44,44,2020-03-05,"colorado",1,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"45",45,45,45,45,2020-03-06,"colorado",2,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"46",46,46,46,46,2020-03-07,"colorado",8,NA,NA,6,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"47",47,47,47,47,2020-03-08,"colorado",8,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"48",48,48,48,48,2020-03-09,"colorado",12,NA,NA,4,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"49",49,49,49,49,2020-03-10,"colorado",17,NA,NA,5,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"50",50,50,50,50,2020-03-11,"colorado",34,NA,NA,17,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"51",51,51,51,51,2020-03-12,"colorado",49,NA,NA,15,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"52",52,52,52,52,2020-03-13,"colorado",49,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"53",53,53,53,53,2020-03-14,"colorado",49,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"54",54,54,54,54,2020-03-15,"colorado",144,NA,NA,95,NA,1,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"55",55,55,55,55,2020-03-16,"colorado",160,NA,NA,16,NA,1,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"56",56,56,56,56,2020-03-17,"colorado",183,NA,NA,23,NA,2,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"57",57,57,57,57,2020-03-18,"colorado",216,NA,NA,33,NA,2,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"58",58,58,58,58,2020-03-19,"colorado",277,NA,NA,61,NA,2,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"59",59,59,59,59,2020-03-20,"colorado",363,NA,NA,86,NA,4,NA,NA,2,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"60",60,60,60,60,2020-03-21,"colorado",475,NA,NA,112,NA,5,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"61",61,61,61,61,2020-03-22,"colorado",591,NA,NA,116,NA,6,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"62",62,62,62,62,2020-03-23,"colorado",720,NA,NA,129,NA,7,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"63",63,63,63,63,2020-03-24,"colorado",921,NA,NA,201,NA,11,NA,NA,4,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"64",64,64,64,64,2020-03-25,"colorado",1086,NA,NA,165,NA,19,NA,NA,8,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"65",65,65,65,65,2020-03-26,"colorado",1430,NA,NA,344,NA,24,NA,NA,5,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"66",66,66,66,66,2020-03-27,"colorado",1734,NA,NA,304,NA,31,NA,NA,7,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"67",67,67,67,67,2020-03-28,"colorado",2061,NA,NA,327,NA,44,NA,NA,13,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"68",68,68,68,68,2020-03-29,"colorado",2307,NA,NA,246,NA,47,NA,NA,3,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"69",69,69,69,69,2020-03-30,"colorado",2627,NA,NA,320,NA,51,NA,NA,4,NA,"03/29/2020 04:22:39 PM","Agree","Agree"
"70",70,70,70,70,2020-03-31,"colorado",2966,NA,NA,339,NA,69,NA,NA,18,NA,"03/30/2020 04:22:39 PM","Agree","Agree"
"71",71,71,71,71,2020-04-01,"colorado",3342,NA,NA,376,NA,80,NA,NA,11,NA,"03/31/2020 04:22:39 PM","Agree","Agree"
"72",72,72,72,72,2020-04-02,"colorado",3728,NA,NA,386,NA,97,NA,NA,17,NA,"04/01/2020 04:22:39 PM","Agree","Agree"
"73",73,73,73,73,2020-04-03,"colorado",4173,NA,NA,445,NA,111,NA,NA,14,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"74",74,74,74,74,2020-04-04,"colorado",4565,NA,NA,392,NA,126,NA,NA,15,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"75",75,75,75,75,2020-04-05,"colorado",4950,NA,NA,385,NA,140,NA,NA,14,NA,"04/04/2020 04:22:39 PM","Agree","Agree"
"76",76,76,76,76,2020-04-06,"colorado",5172,NA,NA,222,NA,150,NA,NA,10,NA,"04/05/2020 04:22:39 PM","Agree","Agree"
"77",77,77,77,77,2020-04-07,"colorado",5429,NA,NA,257,NA,179,NA,NA,29,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"78",78,78,78,78,2020-04-08,"colorado",5655,NA,NA,226,NA,193,NA,NA,14,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"79",79,79,79,79,2020-04-09,"colorado",6202,NA,NA,547,NA,226,NA,NA,33,NA,"04/08/2020 04:22:39 PM","Agree","Agree"
"80",80,80,80,80,2020-04-10,"colorado",6365,NA,NA,163,NA,250,NA,NA,24,NA,"04/09/2020 04:22:39 PM","Agree","Agree"
"81",81,81,81,81,2020-04-11,"colorado",6893,NA,NA,528,NA,274,NA,NA,24,NA,"04/10/2020 04:22:39 PM","Agree","Agree"
"82",82,82,82,82,2020-04-12,"colorado",7303,NA,NA,410,NA,290,NA,NA,16,NA,"04/11/2020 04:22:39 PM","Agree","Agree"
"83",83,83,83,83,2020-04-13,"colorado",7691,NA,NA,388,NA,308,NA,NA,18,NA,"04/12/2020 04:22:39 PM","Agree","Agree"
"84",84,84,84,84,2020-04-14,"colorado",7941,NA,NA,250,NA,329,NA,NA,21,NA,"04/13/2020 04:22:39 PM","Agree","Agree"
"85",85,85,85,85,2020-04-15,"colorado",8280,NA,NA,339,NA,357,NA,NA,28,NA,"04/15/2020 04:22:39 PM","Agree","Agree"
"86",86,86,86,86,2020-04-16,"colorado",8582,7941,641,302,641,373,363,10,16,10,"04/16/2020 04:22:39 PM","Agree","Agree"
"87",87,87,87,87,2020-04-17,"colorado",9047,NA,NA,465,NA,391,NA,NA,18,NA,"04/17/2020 04:22:39 PM","Agree","Agree"
"88",88,88,88,88,2020-04-18,"colorado",9433,NA,NA,386,NA,411,NA,NA,20,NA,"04/18/2020 04:22:39 PM","Agree","Agree"
"89",89,89,89,89,2020-04-19,"colorado",9634,8915,719,201,719,421,408,13,10,13,"04/19/2020 04:22:39 PM","Agree","Agree"
"90",90,90,90,90,2020-04-20,"colorado",10019,9260,759,385,40,448,435,13,27,0,"04/20/2020 04:22:39 PM","Agree","Agree"
"91",91,91,91,91,2020-04-21,"colorado",10368,9536,832,349,73,485,471,14,37,1,"04/21/2020 04:22:39 PM","Agree","Agree"
"92",92,92,92,92,2020-04-22,"colorado",10825,9878,947,457,115,507,491,16,22,2,"04/22/2020 04:22:39 PM","Agree","Agree"
"93",93,93,93,93,2020-04-23,"colorado",11182,10208,974,357,27,551,526,25,44,9,"05/25/2020 03:38:40 PM","Agree","Agree"
"94",94,94,94,94,2020-04-24,"colorado",12184,10995,1189,1002,215,672,551,121,121,96,"05/25/2020 03:38:40 PM","Agree","Agree"
"95",95,95,95,95,2020-04-25,"colorado",12868,11533,1335,684,146,670,564,106,-2,-15,"05/25/2020 03:38:40 PM","Agree","Agree"
"96",96,96,96,96,2020-04-26,"colorado",13350,11980,1370,482,35,679,572,107,9,1,"05/25/2020 03:38:40 PM","Agree","Agree"
"97",97,97,97,97,2020-04-27,"colorado",13798,12374,1424,448,54,706,595,111,27,4,"05/25/2020 03:38:40 PM","Agree","Agree"
"98",98,98,98,98,2020-04-28,"colorado",14238,12741,1497,440,73,736,617,119,30,8,"04/29/2020 06:12:08 PM","Agree","Agree"
"99",99,99,99,99,2020-04-29,"colorado",14675,13148,1527,437,30,766,642,124,30,5,"04/30/2020 04:07:01 PM","Agree","Agree"
"100",100,100,100,100,2020-04-30,"colorado",15182,13637,1545,507,18,777,652,125,11,1,"05/01/2020 09:00:19 PM","Agree","Agree"
"101",101,101,101,101,2020-05-01,"colorado",15668,14078,1590,486,45,820,693,127,43,2,"05/02/2020 03:47:19 PM","Agree","Agree"
"102",102,102,102,102,2020-05-02,"colorado",16120,14498,1622,452,32,832,701,131,12,4,"05/03/2020 03:36:03 PM","Agree","Agree"
"103",103,103,103,103,2020-05-03,"colorado",16534,14897,1637,414,15,842,705,137,10,6,"05/04/2020 10:49:24 PM","Agree","Agree"
"104",104,104,104,104,2020-05-04,"colorado",16878,15169,1709,344,72,851,712,139,9,2,"05/05/2020 05:25:08 PM","Agree","Agree"
"105",105,105,105,105,2020-05-05,"colorado",17317,15600,1717,439,8,903,762,141,52,2,"05/06/2020 04:23:08 PM","Agree","Agree"
"106",106,106,106,106,2020-05-06,"colorado",17738,16012,1726,421,9,921,778,143,18,2,"05/07/2020 10:59:02 PM","Agree","Agree"
"107",107,107,107,107,2020-05-07,"colorado",18318,16532,1786,580,60,944,800,144,23,1,"05/08/2020 09:26:08 PM","Agree","Agree"
"108",108,108,108,108,2020-05-08,"colorado",18793,16969,1824,475,38,960,817,143,16,-1,"05/09/2020 09:26:08 PM","Agree","Agree"
"109",109,109,109,109,2020-05-09,"colorado",19316,17491,1825,523,1,967,824,143,7,0,"05/10/2020 09:26:08 PM","Agree","Agree"
"110",110,110,110,110,2020-05-10,"colorado",19632,17809,1823,316,-2,971,828,143,4,0,"05/11/2020 09:26:08 PM","Agree","Agree"
"111",111,111,111,111,2020-05-11,"colorado",19735,17893,1842,103,19,986,842,144,15,1,"05/12/2020 05:26:08 PM","Agree","Agree"
"112",112,112,112,112,2020-05-12,"colorado",20091,18211,1880,356,38,1006,855,151,20,7,"05/13/2020 03:26:08 PM","Agree","Agree"
"113",113,113,113,113,2020-05-13,"colorado",20401,18461,1940,310,60,1059,881,178,53,27,"05/14/2020 05:25:44 PM","Agree","Agree"
"114",114,114,114,114,2020-05-14,"colorado",20762,18804,1958,361,18,1090,906,184,31,6,"05/15/2020 04:11:22 PM","Agree","Agree"
"115",115,115,115,115,2020-05-15,"colorado",21131,19151,1980,369,22,1150,944,206,60,22,"05/16/2020 03:46:44 PM","Agree","Agree"
"116",116,116,116,116,2020-05-16,"colorado",21511,19507,2004,380,24,1192,963,229,42,23,"05/17/2020 03:27:46 PM","Agree","Agree"
"117",117,117,117,117,2020-05-17,"colorado",21797,19773,2024,286,20,1215,966,249,23,20,"05/18/2020 04:01:54 PM","Agree","Agree"
"118",118,118,118,118,2020-05-18,"colorado",22095,20028,2067,298,43,1224,975,249,9,0,"05/19/2020 03:45:23 PM","Agree","Agree"
"119",119,119,119,119,2020-05-19,"colorado",22399,20304,2095,304,28,1257,1001,256,33,7,"05/20/2020 03:28:26 PM","Agree","Agree"
"120",120,120,120,120,2020-05-20,"colorado",22752,20595,2157,353,62,1299,1026,273,42,17,"05/21/2020 03:41:38 PM","Agree","Agree"
"121",121,121,121,121,2020-05-21,"colorado",23121,20903,2218,369,61,1309,1036,273,10,0,"05/22/2020 03:31:45 PM","Agree","Agree"
"122",122,122,122,122,2020-05-22,"colorado",23455,21202,2253,334,35,1323,1048,275,14,2,"05/23/2020 05:58:16 PM","Agree","Agree"
"123",123,123,123,123,2020-05-23,"colorado",23937,21657,2280,482,27,1327,1052,275,4,0,"05/24/2020 02:15:55 PM","Agree","Agree"
"124",124,124,124,124,2020-05-24,"colorado",24137,21857,2280,200,0,1330,1055,275,3,0,"05/25/2020 02:12:49 PM","Agree","Agree"
"125",125,125,125,125,2020-05-25,"colorado",24226,21941,2285,89,5,1331,1056,275,1,0,"05/26/2020 02:23:02 PM","Agree","Agree"
"126",126,126,126,126,2020-05-26,"colorado",24503,22208,2295,277,10,1350,1075,275,19,0,"05/27/2020 03:37:59 PM","Agree","Agree"
"127",127,127,127,127,2020-05-27,"colorado",24995,22640,2355,492,60,1392,1096,296,42,21,"05/28/2020 03:12:25 PM","Agree","Agree"
"128",128,128,128,128,2020-05-28,"colorado",25121,22758,2363,126,8,1421,1115,306,29,10,"05/29/2020 02:19:55 PM","Agree","Agree"
"129",129,129,129,129,2020-05-29,"colorado",25613,23172,2441,492,78,1436,1129,307,15,1,"05/30/2020 03:47:59 PM","Agree","Agree"
"130",130,130,130,130,2020-05-30,"colorado",26098,23667,2431,485,-10,1443,1138,305,7,-2,"05/31/2020 02:43:17 PM","Agree","Agree"
"131",131,131,131,131,2020-05-31,"colorado",26378,23949,2429,280,-2,1445,1140,305,2,0,"06/01/2020 02:17:42 PM","Agree","Agree"
"132",132,132,132,132,2020-06-01,"colorado",26577,24109,2468,199,39,1458,1152,306,13,1,"06/02/2020 02:16:17 PM","Agree","Agree"
"133",133,133,133,133,2020-06-02,"colorado",26788,24311,2477,211,9,1474,1162,312,16,6,"06/03/2020 02:11:36 PM","Agree","Agree"
"134",134,134,134,134,2020-06-03,"colorado",27060,24557,2503,272,26,1494,1182,312,20,0,"06/04/2020 03:03:31 PM","Agree","Agree"
"135",135,135,135,135,2020-06-04,"colorado",27360,24848,2512,300,9,1512,1195,317,18,5,"06/05/2020 03:17:07 PM","Agree","Agree"
"136",136,136,136,136,2020-06-05,"colorado",27615,25099,2516,255,4,1524,1205,319,12,2,"06/06/2020 02:31:37 PM","Agree","Agree"
"137",137,137,137,137,2020-06-06,"colorado",27848,25319,2529,233,13,1527,1209,318,3,-1,"06/07/2020 02:23:35 PM","Agree","Agree"
"138",138,138,138,138,2020-06-07,"colorado",28001,25457,2544,153,15,1527,1209,318,0,0,"06/08/2020 02:55:08 PM","Agree","Agree"
"139",139,139,139,139,2020-06-08,"colorado",28183,25627,2556,182,12,1543,1224,319,16,1,"06/09/2020 04:49:08 PM","Agree","Agree"
"140",140,140,140,140,2020-06-09,"colorado",28347,25787,2560,164,4,1553,1233,320,10,1,"06/10/2020 08:56:25 PM","Agree","Agree"
"141",141,141,141,141,2020-06-10,"colorado",28499,25915,2584,152,24,1573,1250,323,20,3,"06/11/2020 02:48:51 PM","Agree","Agree"
"142",142,142,142,142,2020-06-11,"colorado",28647,26040,2607,148,23,1583,1258,325,10,2,"06/12/2020 02:17:59 PM","Agree","Agree"
"143",143,143,143,143,2020-06-12,"colorado",28822,26215,2607,175,0,1595,1268,327,12,2,"06/13/2020 05:46:26 PM","Agree","Agree"
"144",144,144,144,144,2020-06-13,"colorado",29017,26408,2609,195,2,1598,1272,326,3,-1,"06/14/2020 02:19:43 PM","Agree","Agree"
"145",145,145,145,145,2020-06-14,"colorado",29130,26523,2607,113,-2,1599,1273,326,1,0,"06/15/2020 02:33:03 PM","Agree","Agree"
"146",146,146,146,146,2020-06-15,"colorado",29299,26666,2633,169,26,1605,1279,326,6,0,"06/16/2020 02:10:11 PM","Agree","Agree"
"147",147,147,147,147,2020-06-16,"colorado",29442,26795,2647,143,14,1617,1291,326,12,0,"06/17/2020 03:06:04 PM","Agree","Agree"
"148",148,148,148,148,2020-06-17,"colorado",29673,27003,2670,231,23,1631,1299,332,14,6,"06/18/2020 05:16:14 PM","Agree","Agree"
"149",149,149,149,149,2020-06-18,"colorado",29901,27218,2683,228,13,1638,1303,335,7,3,"06/19/2020 03:01:11 PM","Agree","Agree"
"150",150,150,150,150,2020-06-19,"colorado",30187,27453,2734,286,51,1643,1306,337,5,2,"06/20/2020 02:15:45 PM","Agree","Agree"
"151",151,151,151,151,2020-06-20,"colorado",30349,27608,2741,162,7,1647,1310,337,4,0,"06/21/2020 02:32:57 PM","Agree","Agree"
"152",152,152,152,152,2020-06-21,"colorado",30539,27800,2739,190,-2,1647,1310,337,0,0,"06/22/2020 03:24:02 PM","Agree","Agree"
"153",153,153,153,153,2020-06-22,"colorado",30705,27959,2746,166,7,1651,1314,337,4,0,"06/23/2020 02:28:19 PM","Agree","Agree"
"154",154,154,154,154,2020-06-23,"colorado",30893,28138,2755,188,9,1665,1330,335,14,-2,"06/24/2020 03:03:27 PM","Agree","Agree"
"155",155,155,155,155,2020-06-24,"colorado",31155,28374,2781,262,26,1667,1335,332,2,-3,"06/25/2020 02:07:27 PM","Agree","Agree"
"156",156,156,156,156,2020-06-25,"colorado",31479,28674,2805,324,24,1669,1337,332,2,0,"06/26/2020 07:18:27 PM","Agree","Agree"
"157",157,157,157,157,2020-06-26,"colorado",31796,28972,2824,317,19,1673,1342,331,4,-1,"06/27/2020 05:51:58 PM","Agree","Agree"
"158",158,158,158,158,2020-06-27,"colorado",32022,29194,2828,226,4,1674,1343,331,1,0,"06/28/2020 02:59:02 PM","Agree","Agree"
"159",159,159,159,159,2020-06-28,"colorado",32307,29476,2831,285,3,1676,1344,332,2,1,"06/29/2020 02:37:31 PM","Agree","Agree"
"160",160,160,160,160,2020-06-29,"colorado",32511,29651,2860,204,29,1682,1350,332,6,0,"06/30/2020 03:27:33 PM","Agree","Agree"
"161",161,161,161,161,2020-06-30,"colorado",32715,29844,2871,204,11,1690,1355,335,8,3,"07/01/2020 03:45:16 PM","Agree","Agree"
"162",162,162,162,162,2020-07-01,"colorado",33029,30133,2896,314,25,1697,1362,335,7,0,"07/02/2020 03:10:03 PM","Agree","Agree"
"163",163,163,163,163,2020-07-02,"colorado",33352,30453,2899,323,3,1701,1365,336,4,1,"07/03/2020 03:01:33 PM","Agree","Agree"
"164",164,164,164,164,2020-07-03,"colorado",33612,30715,2897,260,-2,1701,1365,336,0,0,"07/04/2020 03:30:31 PM","Agree","Agree"
"165",165,165,165,165,2020-07-04,"colorado",33866,30970,2896,254,-1,1701,1365,336,0,0,"07/05/2020 03:00:14 PM","Agree","Agree"
"166",166,166,166,166,2020-07-05,"colorado",34065,31168,2897,199,1,1701,1365,336,0,0,"07/06/2020 03:16:12 PM","Agree","Agree"
"167",167,167,167,167,2020-07-06,"colorado",34257,31368,2889,192,-8,1691,1367,324,-10,-12,"07/07/2020 02:58:02 PM","Agree","Agree"
"168",168,168,168,168,2020-07-07,"colorado",34664,31736,2928,407,39,1696,1372,324,5,0,"07/08/2020 02:12:08 PM","Agree","Agree"
"169",169,169,169,169,2020-07-08,"colorado",35116,32138,2978,452,50,1704,1377,327,8,3,"07/09/2020 03:14:15 PM","Agree","Agree"
"170",170,170,170,170,2020-07-09,"colorado",35525,32546,2979,409,1,1706,1379,327,2,0,"07/10/2020 03:35:06 PM","Agree","Agree"
"171",171,171,171,171,2020-07-10,"colorado",36191,33189,3002,666,23,1724,1397,327,18,0,"07/11/2020 06:25:05 PM","Agree","Agree"
"172",172,172,172,172,2020-07-11,"colorado",36591,33587,3004,400,2,1725,1398,327,1,0,"07/12/2020 03:13:57 PM","Agree","Agree"
"173",173,173,173,173,2020-07-12,"colorado",36913,33911,3002,322,-2,1725,1398,327,0,0,"07/13/2020 03:19:34 PM","Agree","Agree"
"174",174,174,174,174,2020-07-13,"colorado",37242,34229,3013,329,11,1727,1400,327,2,0,"07/14/2020 03:13:07 PM","Agree","Agree"
"175",175,175,175,175,2020-07-14,"colorado",37686,34663,3023,444,10,1738,1408,330,11,3,"07/15/2020 03:05:12 PM","Agree","Agree"
"176",176,176,176,176,2020-07-15,"colorado",38155,35126,3029,469,6,1744,1413,331,6,1,"07/16/2020 02:22:21 PM","Agree","Agree"
"177",177,177,177,177,2020-07-16,"colorado",38726,35690,3036,571,7,1745,1413,332,1,1,"07/17/2020 02:31:01 PM","Agree","Agree"
"178",178,178,178,178,2020-07-17,"colorado",39344,36260,3084,618,48,1751,1419,332,6,0,"07/18/2020 04:14:26 PM","Agree","Agree"
"179",179,179,179,179,2020-07-18,"colorado",39788,36698,3090,444,6,1752,1420,332,1,0,"07/19/2020 03:05:47 PM","Agree","Agree"
"180",180,180,180,180,2020-07-19,"colorado",40142,37041,3101,354,11,1752,1420,332,0,0,"07/20/2020 02:35:44 PM","Agree","Agree"
"181",181,181,181,181,2020-07-20,"colorado",40566,37471,3095,424,-6,1758,1426,332,6,0,"07/21/2020 02:50:17 PM","Agree","Agree"
"182",182,182,182,182,2020-07-21,"colorado",41059,37947,3112,493,17,1763,1430,333,5,1,"07/22/2020 02:51:28 PM","Agree","Agree"
"183",183,183,183,183,2020-07-22,"colorado",41698,38562,3136,639,24,1771,1435,336,8,3,"07/23/2020 02:48:19 PM","Agree","Agree"
"184",184,184,184,184,2020-07-23,"colorado",42314,39163,3151,616,15,1786,1450,336,15,0,"07/24/2020 02:18:40 PM","Agree","Agree"
"185",185,185,185,185,2020-07-24,"colorado",42980,39822,3158,666,7,1790,1454,336,4,0,"07/25/2020 05:40:06 PM","Agree","Agree"
